case_id,case_folder,case_type,split,image_count,is_complete_case,expected_status,acceptable_status,predicted_status,exact_match,acceptable_match,expected_flagged_filenames,predicted_flagged_filenames,flagged_exact_match,flagged_partial_match,raw_consistency_score,main_view_score,detail_support_score,color_consistency_score,robust_consistency_score,notes,error
case_0002,images/2,same_product_normal,validation,6,True,consistent,"[""consistent""]",consistent,True,True,[],[],True,True,0.698,0.7331,0.8625,1.0,0.8101,All images are expected to belong to the same product. This case is used to verify that the system approves normal same-product listings.,
case_0003,images/3,same_product_normal,validation,6,True,consistent,"[""consistent""]",consistent,True,True,[],[],True,True,0.754,0.7579,0.9117,1.0,0.8297,All images are expected to belong to the same product. This case is used to verify that the system approves normal same-product listings.,
case_0008,images/8,same_product_normal,validation,6,True,consistent,"[""consistent""]",consistent,True,True,[],[],True,True,0.69,0.7289,0.8692,1.0,0.8077,All images are expected to belong to the same product. This case is used to verify that the system approves normal same-product listings.,
case_0009,images/9,same_product_normal,validation,6,True,consistent,"[""consistent""]",consistent,True,True,[],[],True,True,0.788,0.8278,0.8678,1.0,0.8752,All images are expected to belong to the same product. This case is used to verify that the system approves normal same-product listings.,
case_0013,images/13,same_product_normal,validation,6,True,consistent,"[""consistent""]",consistent,True,True,[],[],True,True,0.8062,0.857,0.9092,0.9457,0.8831,All images are expected to belong to the same product. This case is used to verify that the system approves normal same-product listings.,
case_0026,images/26,same_product_normal,validation,6,True,consistent,"[""consistent""]",consistent,True,True,[],[],True,True,0.7771,0.8168,0.8368,1.0,0.8661,All images are expected to belong to the same product. This case is used to verify that the system approves normal same-product listings.,
case_0028,images/28,same_product_normal,validation,6,True,consistent,"[""consistent""]",consistent,True,True,[],[],True,True,0.7204,0.7813,0.6801,0.9232,0.8133,All images are expected to belong to the same product. This case is used to verify that the system approves normal same-product listings.,
case_0029,images/29,same_product_normal,validation,5,False,consistent,"[""consistent""]",consistent,True,True,[],[],True,True,0.7282,0.8153,0.6295,0.9457,0.8398,"This case currently contains 5 images. It was visually labeled, but it needs one additional image to meet the standard 6-image validation requirement.",
case_0031,images/31,same_product_closeups,validation,6,True,consistent,"[""consistent""]",consistent,True,True,[],[],True,True,0.3098,0.8454,0.2488,0.9457,0.8404,"All images are expected to belong to the same product. This case includes close-up and detail images such as collar, label, logo, fabric, front view, and back view. Detail images should not be treated as inconsistencies.",
case_0037,images/37,same_product_closeups,validation,5,False,consistent,"[""consistent""]",consistent,True,True,[],[],True,True,0.2929,0.8172,0.1718,0.9457,0.817,"All images are expected to belong to the same product. This case includes close-up and detail images such as collar, label, logo, fabric, front view, and back view. Detail images should not be treated as inconsistencies. This case currently contains 5 images and needs one additional image to meet the standard 6-image validation requirement.",
case_0040,images/40,same_product_closeups,validation,6,True,consistent,"[""consistent""]",consistent,True,True,[],[],True,True,0.2941,0.9406,0.2396,1.0,0.9193,"All images are expected to belong to the same product. This case includes close-up and detail images such as collar, label, logo, fabric, front view, and back view. Detail images should not be treated as inconsistencies.",
case_0042,images/42,same_product_closeups,validation,6,True,consistent,"[""consistent""]",consistent,True,True,[],[],True,True,0.3148,0.9014,0.2858,1.0,0.8949,"All images are expected to belong to the same product. This case includes close-up and detail images such as collar, label, logo, fabric, front view, and back view. Detail images should not be treated as inconsistencies.",
case_0051,images/51,same_product_closeups,validation,6,True,consistent,"[""consistent""]",consistent,True,True,[],[],True,True,0.2655,0.8867,0.1001,1.0,0.8751,"All images are expected to belong to the same product. This case includes close-up and detail images such as collar, label, logo, fabric, front view, and back view. Detail images should not be treated as inconsistencies.",
case_0054,images/54,same_product_closeups,validation,6,True,consistent,"[""consistent""]",consistent,True,True,[],[],True,True,0.4629,0.8667,0.3164,0.9457,0.8585,"All images are expected to belong to the same product. This case includes close-up and detail images such as collar, label, logo, fabric, front view, and back view. Detail images should not be treated as inconsistencies.",
case_0056,images/56,same_product_hard_conditions,validation,6,True,consistent,"[""consistent"", ""needs_review""]",needs_review,False,True,[],[],True,True,0.6106,0.7155,0.6824,0.9232,0.7684,"All images are expected to belong to the same product. Wrinkles, shadows, lighting changes, different backgrounds, and partial views should not be treated as product inconsistencies. The system may return needs_review if conditions are difficult, but it should not mark the case as inconsistent.",
case_0059,images/59,same_product_hard_conditions,validation,6,True,consistent,"[""consistent"", ""needs_review""]",needs_review,False,True,[],[],True,True,0.6024,0.7291,0.6409,0.8041,0.7442,"All images are expected to belong to the same product. Wrinkles, shadows, lighting changes, different backgrounds, and partial views should not be treated as product inconsistencies. The system may return needs_review if conditions are difficult, but it should not mark the case as inconsistent.",
case_0066,images/66,same_product_hard_conditions,validation,6,True,consistent,"[""consistent"", ""needs_review""]",needs_review,False,True,[],"[""partial_view.jpeg""]",False,False,0.5088,0.6814,0.4433,0.8669,0.7177,"All images are expected to belong to the same product. Wrinkles, shadows, lighting changes, different backgrounds, and partial views should not be treated as product inconsistencies. The system may return needs_review if conditions are difficult, but it should not mark the case as inconsistent.",
case_0068,images/68,same_product_hard_conditions,validation,6,True,consistent,"[""consistent"", ""needs_review""]",needs_review,False,True,[],[],True,True,0.4749,0.7512,0.463,0.776,0.7425,"All images are expected to belong to the same product. Wrinkles, shadows, lighting changes, different backgrounds, and partial views should not be treated as product inconsistencies. The system may return needs_review if conditions are difficult, but it should not mark the case as inconsistent.",
case_0071,images/71,one_wrong_image,validation,6,True,needs_review,"[""needs_review"", ""inconsistent""]",needs_review,True,True,"[""05_wrong_product.jpeg""]",[],False,False,0.6612,0.7621,0.6854,1.0,0.8207,Five images are expected to belong to the same product. One image belongs to a different product and should be flagged without automatically treating the whole set as a failed listing.,
case_0073,images/73,one_wrong_image,validation,6,True,needs_review,"[""needs_review"", ""inconsistent""]",needs_review,True,True,"[""05_wrong_product.jpeg""]",[],False,False,0.6889,0.7454,0.7269,0.9145,0.7889,Five images are expected to belong to the same product. One image belongs to a different product and should be flagged without automatically treating the whole set as a failed listing.,
case_0074,images/74,one_wrong_image,validation,6,True,needs_review,"[""needs_review"", ""inconsistent""]",needs_review,True,True,"[""05_wrong_product.jpeg""]",[],False,False,0.5249,0.5196,0.7557,0.9457,0.6441,Five images are expected to belong to the same product. One image belongs to a different product and should be flagged without automatically treating the whole set as a failed listing.,
case_0079,images/79,one_wrong_image,validation,6,True,needs_review,"[""needs_review"", ""inconsistent""]",needs_review,True,True,"[""05_wrong_product.jpg""]",[],False,False,0.6403,0.5753,0.8388,0.8118,0.6514,Five images are expected to belong to the same product. One image belongs to a different product and should be flagged without automatically treating the whole set as a failed listing.,
case_0085,images/85,one_wrong_image,validation,6,True,needs_review,"[""needs_review"", ""inconsistent""]",needs_review,True,True,"[""05_wrong_product.jpg""]",[],False,False,0.5274,0.5196,0.6344,0.9232,0.6319,Five images are expected to belong to the same product. One image belongs to a different product and should be flagged without automatically treating the whole set as a failed listing.,
case_0092,images/92,same_color_different_model,validation,6,True,inconsistent,"[""needs_review"", ""inconsistent""]",consistent,False,False,[],[],True,True,0.7167,0.6908,0.7444,0.9529,0.7626,"This case mixes images from two visually similar products. The products may share color, category, or brand, but they differ in model details such as cut, collar, seams, label, pattern, logo, or shape. Since the set is split between product A and product B, the system should mark the listing as inconsistent or needs_review rather than flagging only one individual image.",
case_0095,images/95,same_color_different_model,validation,6,True,inconsistent,"[""needs_review"", ""inconsistent""]",needs_review,False,True,[],[],True,True,0.4885,0.6186,0.5007,0.8669,0.6777,"This case mixes images from two visually similar products. The products may share color, category, or brand, but they differ in model details such as cut, collar, seams, label, pattern, logo, or shape. Since the set is split between product A and product B, the system should mark the listing as inconsistent or needs_review rather than flagging only one individual image.",
case_0096,images/96,same_color_different_model,validation,6,True,inconsistent,"[""needs_review"", ""inconsistent""]",needs_review,False,True,[],[],True,True,0.5317,0.6997,0.4737,0.8463,0.7264,"This case mixes images from two visually similar products. The products may share color, category, or brand, but they differ in model details such as cut, collar, seams, label, pattern, logo, or shape. Since the set is split between product A and product B, the system should mark the listing as inconsistent or needs_review rather than flagging only one individual image.",
case_0107,images/107,same_garment_type_different_color,validation,6,True,inconsistent,"[""inconsistent"", ""needs_review""]",inconsistent,True,True,"[""00_black_back.jpg"", ""05_black_front.jpg""]","[""05_black_front.jpg"", ""00_black_back.jpg""]",True,True,0.5453,0.4665,0.7243,0.4648,0.4796,This case mixes images from the same garment type but clearly different colors. The system should detect the color mismatch and mark the listing as inconsistent or needs_review.,
case_0108,images/108,same_garment_type_different_color,validation,6,True,inconsistent,"[""inconsistent"", ""needs_review""]",inconsistent,True,True,"[""01_black_back.jpg"", ""04_black_front.jpg""]","[""01_black_back.jpg"", ""04_black_front.jpg""]",True,True,0.6046,0.6248,0.6556,0.7229,0.6522,This case mixes images from the same garment type but clearly different colors. The system should detect the color mismatch and mark the listing as inconsistent or needs_review.,
case_0111,images/111,invalid_images,validation,6,True,needs_review,"[""needs_review"", ""inconsistent""]",needs_review,True,True,"[""invalid_blurry.jpeg"", ""invalid_too_dark.jpeg""]","[""invalid_blurry.jpeg"", ""invalid_too_dark.jpeg""]",True,True,0.5356,0.7627,0.4249,0.9457,0.7931,"This case includes valid same-product images mixed with invalid or low-quality images. The system should flag images that do not help validate the product, without necessarily treating all valid images as inconsistent.",
case_0115,images/115,invalid_images,validation,6,True,needs_review,"[""needs_review"", ""inconsistent""]",inconsistent,False,True,"[""invalid_blurry.jpeg"", ""invalid_too_dark.jpeg""]","[""invalid_too_dark.jpeg"", ""invalid_blurry.jpeg""]",True,True,0.5945,0.8422,0.441,0.9008,0.8365,"This case includes valid same-product images mixed with invalid or low-quality images. The system should flag images that do not help validate the product, without necessarily treating all valid images as inconsistent.",
case_0120,images/120,invalid_images,validation,6,True,needs_review,"[""needs_review"", ""inconsistent""]",inconsistent,False,True,"[""invalid_blurry.jpeg"", ""invalid_too_dark.jpeg""]","[""invalid_too_dark.jpeg""]",False,True,0.6132,0.7158,0.475,0.9232,0.7577,"This case includes valid same-product images mixed with invalid or low-quality images. The system should flag images that do not help validate the product, without necessarily treating all valid images as inconsistent.",
